unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USCHS,USCHS,VNHPH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Haiphong, , VNHPH",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1082,1082,268.95,268.95,1350.95,1350.95
USCHS,USCHS,VNHPH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Haiphong, , VNHPH",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1082,1082,224.8,224.8,1306.8,1306.8
USCHS,USCHS,VNHPH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Haiphong, , VNHPH",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1082,1082,177.38,177.38,1259.38,1259.38
USCHS,USCHS,VNIPH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Phuoc Long ICD, , VNIPH",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,527,527,177.38,177.38,704.38,704.38
USCHS,USCHS,VNSGN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,337,337,177.38,177.38,514.38,514.38
USCHS,USCHS,VNSGN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",VNSGN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,342,342,143,143,485,485
USCHS,USCHS,VNSGN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",VNCMT,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,462,462,177.38,177.38,639.38,639.38
USCHS,USCHS,VNSGN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",VNSGN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,524,524,182.41,182.41,706.41,706.41
USCHS,USCHS,VNSGN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",VNSGN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,597,597,0,0,597,597
USCHS,USCHS,VNSGN,"Charleston, SC, USCHS","Charleston, SC, USCHS","Ho Chi Minh City, , VNSGN",HO CHI MINH,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,600,600,167.59,167.59,767.59,767.59
USCHS,USCHS,VNTOT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Cai Mep, 43, VNTOT",CAI MEP,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,600,600,167.59,167.59,767.59,767.59
USCHS,USCHS,VNTTH,"Charleston, SC, USCHS","Charleston, SC, USCHS","Tan Thanh, 43, VNTTH",VNTTH,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,367,367,143,143,510,510
USCHS,USCHS,VNVUT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Vung Tau, 43, VNVUT",VNVUT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,667,667,0,0,667,667
USCHS,USCHS,ZACPT,"Charleston, SC, USCHS","Charleston, SC, USCHS","Cape Town, , ZACPT",ZACPT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 4:10,2620,2620,371.98,371.98,2991.98,2991.98
USCHS,USCHS,ZADUR,"Charleston, SC, USCHS","Charleston, SC, USCHS","Durban, , ZADUR",ZADUR,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 4:10,2620,2620,371.98,371.98,2991.98,2991.98
USDAL,USLAX,AEJEA,"Dallas, TX, USDAL",LALB,"Jebel Ali, , AEJEA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3040,3040,224.8,224.8,3264.8,3264.8
USDAL,USLAX,AEJEA,"Dallas, TX, USDAL",LALB,"Jebel Ali, , AEJEA",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3040,3040,224.8,224.8,3264.8,3264.8
USDAL,USLAX,AEJEA,"Dallas, TX, USDAL",LALB,"Jebel Ali, , AEJEA",AEJEA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,3044,3044,326.75,326.75,3370.75,3370.75
USDAL,USLAX,BDCGP,"Dallas, TX, USDAL",LALB,"Chattogram/Chittagong, , BDCGP",CHATTOGRAM,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,2400,2400,0,0,2400,2400
USDAL,USLAX,BDCGP,"Dallas, TX, USDAL",LALB,"Chattogram/Chittagong, , BDCGP",BDCGP,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3526,3526,150,150,3676,3676
USDAL,USLAX,CLARI,"Dallas, TX, USDAL",LALB,"Arica, TA, CLARI",CLARI,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,3183,3183,150,150,3333,3333
USDAL,USLAX,CLSAI,"Dallas, TX, USDAL",LALB,"San Antonio, VS, CLSAI",CLSAI,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2683,2683,150,150,2833,2833
USDAL,USLAX,CLVAP,"Dallas, TX, USDAL",LALB,"Valparaiso, VS, CLVAP",CLVAP,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2683,2683,150,150,2833,2833
USDAL,USLAX,CNAQG,"Dallas, TX, USDAL",LALB,"Anqing Pt, 34, CNAQG",CNAQG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1206,1206,120.97,120.97,1326.97,1326.97
USDAL,USLAX,CNAQG,"Dallas, TX, USDAL",LALB,"Anqing Pt, 34, CNAQG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1340,1340,224.8,224.8,1564.8,1564.8
USDAL,USLAX,CNBIH,"Dallas, TX, USDAL",LALB,"Beihai Pt, 32, CNBIH",CNBIH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1500,1500,0,0,1500,1500
USDAL,USLAX,CNCAN,"Dallas, TX, USDAL",LALB,"Guangzhou Baiyun, 44, CNCAN",CNCAN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1566,1566,170.85,170.85,1736.85,1736.85
USDAL,USLAX,CNCGS,"Dallas, TX, USDAL",LALB,"Changshu Pt, 37, CNCGS",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNCGU,"Dallas, TX, USDAL",LALB,"Changshu, 32, CNCGU",CNCGU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1466,1466,116.33,116.33,1582.33,1582.33
USDAL,USLAX,CNCHQ,"Dallas, TX, USDAL",LALB,"Chongqing Pt, 50, CNCHQ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1900,1900,224.8,224.8,2124.8,2124.8
USDAL,USLAX,CNCKG,"Dallas, TX, USDAL",LALB,"Chongqing Jiangbei, 51, CNCKG",CNCKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1776,1776,116.33,116.33,1892.33,1892.33
USDAL,USLAX,CNCNA,"Dallas, TX, USDAL",LALB,"Changsha, 44, CNCNA",CNCNA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1050,1050,0,0,1050,1050
USDAL,USLAX,CNCNA,"Dallas, TX, USDAL",LALB,"Changsha, 44, CNCNA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1945,1945,224.8,224.8,2169.8,2169.8
USDAL,USLAX,CNCZX,"Dallas, TX, USDAL",LALB,"Changzhou Pt, 32, CNCZX",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNDAG,"Dallas, TX, USDAL",LALB,"Dalian Pt, 34, CNDAG",CNDAG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1029,1029,159.19,159.19,1188.19,1188.19
USDAL,USLGB,CNDAG,"Dallas, TX, USDAL",LALB,"Dalian Pt, 34, CNDAG",CNDAG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1029,1029,159.19,159.19,1188.19,1188.19
USDAL,USLAX,CNDAG,"Dallas, TX, USDAL",LALB,"Dalian Pt, 34, CNDAG",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1520,1520,224.8,224.8,1744.8,1744.8
USDAL,USLAX,CNDAG,"Dallas, TX, USDAL",LALB,"Dalian Pt, 34, CNDAG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1520,1520,125.98,125.98,1645.98,1645.98
USDAL,USLAX,CNDFG,"Dallas, TX, USDAL",LALB,"Dafeng Pt, 22, CNDFG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1410,1410,224.8,224.8,1634.8,1634.8
USDAL,USLAX,CNDOU,"Dallas, TX, USDAL",LALB,"Doumen Pt, 44, CNDOU",CNDOU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1491,1491,170.85,170.85,1661.85,1661.85
USDAL,USLAX,CNFOC,"Dallas, TX, USDAL",LALB,"Fuzhou Changle, 35, CNFOC",CNFOC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1386,1386,116.19,116.19,1502.19,1502.19
USDAL,USLAX,CNFZG,"Dallas, TX, USDAL",LALB,"Fuzhou Pt, 23, CNFZG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1500,1500,224.8,224.8,1724.8,1724.8
USDAL,USLAX,CNGON,"Dallas, TX, USDAL",LALB,"Gaolan, 44, CNGON",CNGON,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1516,1516,170.85,170.85,1686.85,1686.85
USDAL,USLAX,CNGZG,"Dallas, TX, USDAL",LALB,"Guangzhou Pt, 22, CNGZG",CNGZG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1050,1050,224.8,224.8,1274.8,1274.8
USDAL,USLAX,CNHFI,"Dallas, TX, USDAL",LALB,"Hefei, 34, CNHFI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2390,2390,224.8,224.8,2614.8,2614.8
USDAL,USLAX,CNHSI,"Dallas, TX, USDAL",LALB,"Huangshi Pt, 42, CNHSI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1470,1470,224.8,224.8,1694.8,1694.8
USDAL,USLAX,CNHUA,"Dallas, TX, USDAL",LALB,"Huangpu Pt, 44, CNHUA",CNHUA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,959,959,159.19,159.19,1118.19,1118.19
USDAL,USLGB,CNHUA,"Dallas, TX, USDAL",LALB,"Huangpu Pt, 44, CNHUA",CNHUA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,959,959,159.19,159.19,1118.19,1118.19
USDAL,USLAX,CNHUA,"Dallas, TX, USDAL",LALB,"Huangpu Pt, 44, CNHUA",CNHUA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1050,1050,224.8,224.8,1274.8,1274.8
USDAL,USLAX,CNHUA,"Dallas, TX, USDAL",LALB,"Huangpu Pt, 44, CNHUA",CNHUA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1251,1251,170.85,170.85,1421.85,1421.85
USDAL,USLAX,CNHZH,"Dallas, TX, USDAL",LALB,"Huzhou Pt, 33, CNHZH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1265,1265,224.8,224.8,1489.8,1489.8
USDAL,USLAX,CNJIA,"Dallas, TX, USDAL",LALB,"Jiangyin Pt, 32, CNJIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNJIU,"Dallas, TX, USDAL",LALB,"Jiujiang Pt, 36, CNJIU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1460,1460,224.8,224.8,1684.8,1684.8
USDAL,USLAX,CNJNZ,"Dallas, TX, USDAL",LALB,"Jinzhou Pt, 21, CNJNZ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2020,2020,125.98,125.98,2145.98,2145.98
USDAL,USLAX,CNJZK,"Dallas, TX, USDAL",LALB,"Jingzhou Pt, 42, CNJZK",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1480,1480,224.8,224.8,1704.8,1704.8
USDAL,USLAX,CNKHN,"Dallas, TX, USDAL",LALB,"Nanchang Changbei, 36, CNKHN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1540,1540,224.8,224.8,1764.8,1764.8
USDAL,USLGB,CNKPN,"Dallas, TX, USDAL",LALB,"Kaiping, 13, CNKPN",CNKPN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,989,989,0,0,989,989
USDAL,USLAX,CNKPN,"Dallas, TX, USDAL",LALB,"Kaiping, 13, CNKPN",CNKPN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,989,989,0,0,989,989
USDAL,USLAX,CNKUS,"Dallas, TX, USDAL",LALB,"Kunshan, 32, CNKUS",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1490,1490,224.8,224.8,1714.8,1714.8
USDAL,USLAX,CNLYG,"Dallas, TX, USDAL",LALB,"Lianyungang, 32, CNLYG",CNLYG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1396,1396,117.04,117.04,1513.04,1513.04
USDAL,USLAX,CNLYG,"Dallas, TX, USDAL",LALB,"Lianyungang, 32, CNLYG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1415,1415,224.8,224.8,1639.8,1639.8
USDAL,USLAX,CNLYG,"Dallas, TX, USDAL",LALB,"Lianyungang, 32, CNLYG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1415,1415,224.8,224.8,1639.8,1639.8
USDAL,USLGB,CNLYG,"Dallas, TX, USDAL",LALB,"Lianyungang, 32, CNLYG",CNLYG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1559,1559,159.19,159.19,1718.19,1718.19
USDAL,USLAX,CNLYG,"Dallas, TX, USDAL",LALB,"Lianyungang, 32, CNLYG",CNLYG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1559,1559,159.19,159.19,1718.19,1718.19
USDAL,USLAX,CNLZU,"Dallas, TX, USDAL",LALB,"Luzhou, 51, CNLZU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1940,1940,224.8,224.8,2164.8,2164.8
USDAL,USLAX,CNMAA,"Dallas, TX, USDAL",LALB,"Maanshan Pt, 34, CNMAA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1340,1340,224.8,224.8,1564.8,1564.8
USDAL,USLAX,CNNBG,"Dallas, TX, USDAL",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,600,600,224.8,224.8,824.8,824.8
USDAL,USLAX,CNNBG,"Dallas, TX, USDAL",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,160.87,160.87,829.87,829.87
USDAL,USLGB,CNNBG,"Dallas, TX, USDAL",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,160.87,160.87,829.87,829.87
USDAL,USLAX,CNNBG,"Dallas, TX, USDAL",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,224.8,224.8,1224.8,1224.8
USDAL,USLAX,CNNBG,"Dallas, TX, USDAL",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1096,1096,120.69,120.69,1216.69,1216.69
USDAL,USLAX,CNNBG,"Dallas, TX, USDAL",LALB,"Ningbo Pt, 33, CNNBG","NINGBO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1150,1150,0,0,1150,1150
USDAL,USLAX,CNNBG,"Dallas, TX, USDAL",LALB,"Ningbo Pt, 33, CNNBG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1220,1220,125.98,125.98,1345.98,1345.98
USDAL,USLAX,CNNBG,"Dallas, TX, USDAL",LALB,"Ningbo Pt, 33, CNNBG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1260,1260,268.95,268.95,1528.95,1528.95
USDAL,USLAX,CNNJG,"Dallas, TX, USDAL",LALB,"Nanjing Pt, 35, CNNJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNNJP,"Dallas, TX, USDAL",LALB,"Nanjing Pt, 32, CNNJP",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNNKG,"Dallas, TX, USDAL",LALB,"Nanjing Lukou, 32, CNNKG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNNKG,"Dallas, TX, USDAL",LALB,"Nanjing Lukou, 32, CNNKG",CNNKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1351,1351,116.33,116.33,1467.33,1467.33
USDAL,USLAX,CNNSA,"Dallas, TX, USDAL",LALB,"Nansha Pt, 44, CNNSA",CNNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,159.19,159.19,1078.19,1078.19
USDAL,USLGB,CNNSA,"Dallas, TX, USDAL",LALB,"Nansha Pt, 44, CNNSA",CNNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,919,919,159.19,159.19,1078.19,1078.19
USDAL,USLAX,CNNSA,"Dallas, TX, USDAL",LALB,"Nansha Pt, 44, CNNSA",CNNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1441,1441,170.85,170.85,1611.85,1611.85
USDAL,USLAX,CNNTG,"Dallas, TX, USDAL",LALB,"Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1271,1271,116.33,116.33,1387.33,1387.33
USDAL,USLAX,CNNTG,"Dallas, TX, USDAL",LALB,"Nantong Pt, 32, CNNTG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,224.8,224.8,1554.8,1554.8
USDAL,USLAX,CNPUT,"Dallas, TX, USDAL",LALB,"Putian, 35, CNPUT",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1310,1310,224.8,224.8,1534.8,1534.8
USDAL,USLAX,CNQDG,"Dallas, TX, USDAL",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,600,600,224.8,224.8,824.8,824.8
USDAL,USLGB,CNQDG,"Dallas, TX, USDAL",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,190.8,190.8,859.8,859.8
USDAL,USLAX,CNQDG,"Dallas, TX, USDAL",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,190.8,190.8,859.8,859.8
USDAL,USLAX,CNQDG,"Dallas, TX, USDAL",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,224.8,224.8,1224.8,1224.8
USDAL,USLAX,CNQDG,"Dallas, TX, USDAL",LALB,"Qingdao Pt, 32, CNQDG","QINGDAO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1150,1150,0,0,1150,1150
USDAL,USLAX,CNQDG,"Dallas, TX, USDAL",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1176,1176,117.04,117.04,1293.04,1293.04
USDAL,USLAX,CNQDG,"Dallas, TX, USDAL",LALB,"Qingdao Pt, 32, CNQDG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1330,1330,125.98,125.98,1455.98,1455.98
USDAL,USLAX,CNQDG,"Dallas, TX, USDAL",LALB,"Qingdao Pt, 32, CNQDG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1375,1375,268.95,268.95,1643.95,1643.95
USDAL,USLAX,CNRZH,"Dallas, TX, USDAL",LALB,"Rizhao Pt, 37, CNRZH",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1280,1280,224.8,224.8,1504.8,1504.8
USDAL,USLGB,CNSBU,"Dallas, TX, USDAL",LALB,"Sanbu Pt, 44, CNSBU",CNSBU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,989,989,0,0,989,989
USDAL,USLAX,CNSBU,"Dallas, TX, USDAL",LALB,"Sanbu Pt, 44, CNSBU",CNSBU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,989,989,0,0,989,989
USDAL,USLAX,CNSBU,"Dallas, TX, USDAL",LALB,"Sanbu Pt, 44, CNSBU",CNSBU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1976,1976,170.85,170.85,2146.85,2146.85
USDAL,USLAX,CNSHG,"Dallas, TX, USDAL",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,600,600,224.8,224.8,824.8,824.8
USDAL,USLAX,CNSHG,"Dallas, TX, USDAL",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,160.87,160.87,829.87,829.87
USDAL,USLGB,CNSHG,"Dallas, TX, USDAL",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,669,669,160.87,160.87,829.87,829.87
USDAL,USLAX,CNSHG,"Dallas, TX, USDAL",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,224.8,224.8,1224.8,1224.8
USDAL,USLAX,CNSHG,"Dallas, TX, USDAL",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1096,1096,116.33,116.33,1212.33,1212.33
USDAL,USLAX,CNSHG,"Dallas, TX, USDAL",LALB,"Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1150,1150,0,0,1150,1150
USDAL,USLAX,CNSHG,"Dallas, TX, USDAL",LALB,"Shanghai Pt, 44, CNSHG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1260,1260,268.95,268.95,1528.95,1528.95
USDAL,USLAX,CNSHK,"Dallas, TX, USDAL",LALB,"Shekou Pt, 44, CNSHK",CNSHK,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1000,1000,224.8,224.8,1224.8,1224.8
USDAL,USLAX,CNSHK,"Dallas, TX, USDAL",LALB,"Shekou Pt, 44, CNSHK",CNSHK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1181,1181,170.85,170.85,1351.85,1351.85
USDAL,USLAX,CNSHK,"Dallas, TX, USDAL",LALB,"Shekou Pt, 44, CNSHK",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1205,1205,268.95,268.95,1473.95,1473.95
USDAL,USLAX,CNSHK,"Dallas, TX, USDAL",LALB,"Shekou Pt, 44, CNSHK",CNSHK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1389,1389,0,0,1389,1389
USDAL,USLGB,CNSHK,"Dallas, TX, USDAL",LALB,"Shekou Pt, 44, CNSHK",CNSHK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1389,1389,0,0,1389,1389
USDAL,USLAX,CNSZG,"Dallas, TX, USDAL",LALB,"Suzhou Pt, 32, CNSZG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1490,1490,224.8,224.8,1714.8,1714.8
USDAL,USLAX,CNTAC,"Dallas, TX, USDAL",LALB,"Taicang Pt, 32, CNTAC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1100,1100,224.8,224.8,1324.8,1324.8
