id,unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC,is_active
981,USHOU,USLAX,CNNBG,"Houston, TX, USHOU",LALB,"Ningbo Pt, 33, CNNBG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1360,1360,268.95,268.95,1628.95,1628.95,1
982,USHOU,USLAX,CNNBG,"Houston, TX, USHOU",LALB,"Ningbo Pt, 33, CNNBG",CNNBG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1976,1976,120.69,120.69,2096.69,2096.69,1
983,USHOU,USHOU,CNNJG,"Houston, TX, USHOU","Houston, TX, USHOU","Nanjing Pt, 35, CNNJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,780,780,224.8,224.8,1004.8,1004.8,1
984,USHOU,USHOU,CNNJG,"Houston, TX, USHOU","Houston, TX, USHOU","Nanjing Pt, 35, CNNJG",CNNJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1036.73,1036.73,0,0,1036.73,1036.73,1
985,USHOU,USHOU,CNNJP,"Houston, TX, USHOU","Houston, TX, USHOU","Nanjing Pt, 32, CNNJP",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,780,780,224.8,224.8,1004.8,1004.8,1
986,USHOU,USHOU,CNNKG,"Houston, TX, USHOU","Houston, TX, USHOU","Nanjing Lukou, 32, CNNKG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,780,780,224.8,224.8,1004.8,1004.8,1
987,USHOU,USHOU,CNNKG,"Houston, TX, USHOU","Houston, TX, USHOU","Nanjing Lukou, 32, CNNKG",CNNKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,899,899,116.33,116.33,1015.33,1015.33,1
988,USHOU,USHOU,CNNSA,"Houston, TX, USHOU","Houston, TX, USHOU","Nansha Pt, 44, CNNSA",CNNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,484,484,159.19,159.19,643.19,643.19,1
989,USHOU,USHOU,CNNSA,"Houston, TX, USHOU","Houston, TX, USHOU","Nansha Pt, 44, CNNSA",CNNSA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,650,650,224.8,224.8,874.8,874.8,1
990,USHOU,USHOU,CNNSA,"Houston, TX, USHOU","Houston, TX, USHOU","Nansha Pt, 44, CNNSA",CNNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,939,939,170.85,170.85,1109.85,1109.85,1
991,USHOU,USLAX,CNNSA,"Houston, TX, USHOU",LALB,"Nansha Pt, 44, CNNSA",CNNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1244,1244,159.19,159.19,1403.19,1403.19,1
992,USHOU,USLGB,CNNSA,"Houston, TX, USHOU",LALB,"Nansha Pt, 44, CNNSA",CNNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1244,1244,159.19,159.19,1403.19,1403.19,1
993,USHOU,USHOU,CNNTG,"Houston, TX, USHOU","Houston, TX, USHOU","Nantong Pt, 32, CNNTG",CNNTG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,650.73,650.73,0,0,650.73,650.73,1
994,USHOU,USHOU,CNNTG,"Houston, TX, USHOU","Houston, TX, USHOU","Nantong Pt, 32, CNNTG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,780,780,224.8,224.8,1004.8,1004.8,1
995,USHOU,USHOU,CNNTG,"Houston, TX, USHOU","Houston, TX, USHOU","Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1074,1074,116.33,116.33,1190.33,1190.33,1
996,USHOU,USLAX,CNNTG,"Houston, TX, USHOU",LALB,"Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2226,2226,116.33,116.33,2342.33,2342.33,1
997,USHOU,USLAX,CNPUT,"Houston, TX, USHOU",LALB,"Putian, 35, CNPUT",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1410,1410,224.8,224.8,1634.8,1634.8,1
998,USHOU,USHOU,CNQDG,"Houston, TX, USHOU","Houston, TX, USHOU","Qingdao Pt, 32, CNQDG",CNQDG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,521.05,521.05,0,0,521.05,521.05,1
999,USHOU,USHOU,CNQDG,"Houston, TX, USHOU","Houston, TX, USHOU","Qingdao Pt, 32, CNQDG",CNQDG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,719,719,117.04,117.04,836.04,836.04,1
1000,USHOU,USHOU,CNQDG,"Houston, TX, USHOU","Houston, TX, USHOU","Qingdao Pt, 32, CNQDG","QINGDAO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,800,800,0,0,800,800,1
1001,USHOU,USLGB,CNQDG,"Houston, TX, USHOU",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,190.8,190.8,1184.8,1184.8,1
1002,USHOU,USLAX,CNQDG,"Houston, TX, USHOU",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,190.8,190.8,1184.8,1184.8,1
1003,USHOU,USLAX,CNQDG,"Houston, TX, USHOU",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1100,1100,224.8,224.8,1324.8,1324.8,1
1004,USHOU,USLAX,CNQDG,"Houston, TX, USHOU",LALB,"Qingdao Pt, 32, CNQDG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1430,1430,125.98,125.98,1555.98,1555.98,1
1005,USHOU,USLAX,CNQDG,"Houston, TX, USHOU",LALB,"Qingdao Pt, 32, CNQDG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1475,1475,268.95,268.95,1743.95,1743.95,1
1006,USHOU,USLAX,CNQDG,"Houston, TX, USHOU",LALB,"Qingdao Pt, 32, CNQDG",CNQDG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1976,1976,117.04,117.04,2093.04,2093.04,1
1007,USHOU,USHOU,CNQZH,"Houston, TX, USHOU","Houston, TX, USHOU","Qinzhou Pt, 45, CNQZH",CNQZH,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,988.05,988.05,0,0,988.05,988.05,1
1008,USHOU,USHOU,CNRUG,"Houston, TX, USHOU","Houston, TX, USHOU","Rugao Pt, 32, CNRUG",CNRUG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,650.73,650.73,0,0,650.73,650.73,1
1009,USHOU,USLAX,CNRZH,"Houston, TX, USHOU",LALB,"Rizhao Pt, 37, CNRZH",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1380,1380,224.8,224.8,1604.8,1604.8,1
1010,USHOU,USHOU,CNSBU,"Houston, TX, USHOU","Houston, TX, USHOU","Sanbu Pt, 44, CNSBU",CNSBU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,717,717,0,0,717,717,1
1011,USHOU,USHOU,CNSBU,"Houston, TX, USHOU","Houston, TX, USHOU","Sanbu Pt, 44, CNSBU",CNSBU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1174,1174,170.85,170.85,1344.85,1344.85,1
1012,USHOU,USLGB,CNSBU,"Houston, TX, USHOU",LALB,"Sanbu Pt, 44, CNSBU",CNSBU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1314,1314,0,0,1314,1314,1
1013,USHOU,USLAX,CNSBU,"Houston, TX, USHOU",LALB,"Sanbu Pt, 44, CNSBU",CNSBU,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1314,1314,0,0,1314,1314,1
1014,USHOU,USHOU,CNSHG,"Houston, TX, USHOU","Houston, TX, USHOU","Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,300,300,224.8,224.8,524.8,524.8,1
1015,USHOU,USHOU,CNSHG,"Houston, TX, USHOU","Houston, TX, USHOU","Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,397,397,160.87,160.87,557.87,557.87,1
1016,USHOU,USHOU,CNSHG,"Houston, TX, USHOU","Houston, TX, USHOU","Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,450,450,224.8,224.8,674.8,674.8,1
1017,USHOU,USHOU,CNSHG,"Houston, TX, USHOU","Houston, TX, USHOU","Shanghai Pt, 44, CNSHG",CNSHG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,614,614,116.33,116.33,730.33,730.33,1
1018,USHOU,USHOU,CNSHG,"Houston, TX, USHOU","Houston, TX, USHOU","Shanghai Pt, 44, CNSHG",CNSHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,658.05,658.05,0,0,658.05,658.05,1
1019,USHOU,USHOU,CNSHG,"Houston, TX, USHOU","Houston, TX, USHOU","Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,800,800,0,0,800,800,1
1020,USHOU,USLAX,CNSHG,"Houston, TX, USHOU",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,160.87,160.87,1154.87,1154.87,1
1021,USHOU,USLGB,CNSHG,"Houston, TX, USHOU",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,160.87,160.87,1154.87,1154.87,1
1022,USHOU,USLAX,CNSHG,"Houston, TX, USHOU",LALB,"Shanghai Pt, 44, CNSHG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1360,1360,268.95,268.95,1628.95,1628.95,1
1023,USHOU,USLAX,CNSHG,"Houston, TX, USHOU",LALB,"Shanghai Pt, 44, CNSHG",CNSHG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1976,1976,116.33,116.33,2092.33,2092.33,1
1024,USHOU,USHOU,CNSHK,"Houston, TX, USHOU","Houston, TX, USHOU","Shekou Pt, 44, CNSHK",CNSHK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,397,397,0,0,397,397,1
1025,USHOU,USHOU,CNSHK,"Houston, TX, USHOU","Houston, TX, USHOU","Shekou Pt, 44, CNSHK",CNSHK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,989,989,170.85,170.85,1159.85,1159.85,1
1026,USHOU,USLAX,CNSHK,"Houston, TX, USHOU",LALB,"Shekou Pt, 44, CNSHK",CNSHK,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1100,1100,224.8,224.8,1324.8,1324.8,1
1027,USHOU,USLAX,CNSHK,"Houston, TX, USHOU",LALB,"Shekou Pt, 44, CNSHK",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1305,1305,268.95,268.95,1573.95,1573.95,1
1028,USHOU,USLGB,CNSHK,"Houston, TX, USHOU",LALB,"Shekou Pt, 44, CNSHK",CNSHK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1724,1724,0,0,1724,1724,1
1029,USHOU,USLAX,CNSHK,"Houston, TX, USHOU",LALB,"Shekou Pt, 44, CNSHK",CNSHK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1724,1724,0,0,1724,1724,1
1030,USHOU,USLAX,CNSHP,"Houston, TX, USHOU",LALB,"Qinhuangdao Pt, 13, CNSHP",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1520,1520,224.8,224.8,1744.8,1744.8,1
1031,USHOU,USHOU,CNSZG,"Houston, TX, USHOU","Houston, TX, USHOU","Suzhou Pt, 32, CNSZG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,940,940,224.8,224.8,1164.8,1164.8,1
1032,USHOU,USHOU,CNTAC,"Houston, TX, USHOU","Houston, TX, USHOU","Taicang Pt, 32, CNTAC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,550,550,224.8,224.8,774.8,774.8,1
1033,USHOU,USHOU,CNTAC,"Houston, TX, USHOU","Houston, TX, USHOU","Taicang Pt, 32, CNTAC",CNTAC,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,941.73,941.73,0,0,941.73,941.73,1
1034,USHOU,USHOU,CNTAG,"Houston, TX, USHOU","Houston, TX, USHOU","Taicang, 32, CNTAG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,550,550,224.8,224.8,774.8,774.8,1
1035,USHOU,USHOU,CNTAG,"Houston, TX, USHOU","Houston, TX, USHOU","Taicang, 32, CNTAG",CNTAG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,941.73,941.73,0,0,941.73,941.73,1
1036,USHOU,USHOU,CNTAZ,"Houston, TX, USHOU","Houston, TX, USHOU","Taizhou Pt, 33, CNTAZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,780,780,224.8,224.8,1004.8,1004.8,1
1037,USHOU,USHOU,CNTOL,"Houston, TX, USHOU","Houston, TX, USHOU","Tongling Pt, 34, CNTOL",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,820,820,224.8,224.8,1044.8,1044.8,1
1038,USHOU,USHOU,CNTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Tianjin Xingang Pt, 12, CNTXG",CNTXG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,501.05,501.05,0,0,501.05,501.05,1
1039,USHOU,USHOU,CNTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,664,664,114.37,114.37,778.37,778.37,1
1040,USHOU,USHOU,CNTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Tianjin Xingang Pt, 12, CNTXG",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,835,835,227.3,227.3,1062.3,1062.3,1
1041,USHOU,USLAX,CNTXG,"Houston, TX, USHOU",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1100,1100,224.8,224.8,1324.8,1324.8,1
1042,USHOU,USLAX,CNTXG,"Houston, TX, USHOU",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1244,1244,159.19,159.19,1403.19,1403.19,1
1043,USHOU,USLGB,CNTXG,"Houston, TX, USHOU",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1244,1244,159.19,159.19,1403.19,1403.19,1
1044,USHOU,USLAX,CNTXG,"Houston, TX, USHOU",LALB,"Tianjin Xingang Pt, 12, CNTXG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1450,1450,125.98,125.98,1575.98,1575.98,1
1045,USHOU,USLAX,CNTXG,"Houston, TX, USHOU",LALB,"Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2101,2101,114.37,114.37,2215.37,2215.37,1
1046,USHOU,USLAX,CNWEI,"Houston, TX, USHOU",LALB,"Weihai, 37, CNWEI",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1510,1510,224.8,224.8,1734.8,1734.8,1
1047,USHOU,USHOU,CNWHG,"Houston, TX, USHOU","Houston, TX, USHOU","Wuhan Pt, 42, CNWHG",CNWHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,650.73,650.73,0,0,650.73,650.73,1
1048,USHOU,USHOU,CNWHG,"Houston, TX, USHOU","Houston, TX, USHOU","Wuhan Pt, 42, CNWHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,920,920,224.8,224.8,1144.8,1144.8,1
1049,USHOU,USHOU,CNWHI,"Houston, TX, USHOU","Houston, TX, USHOU","Wuhu Pt, 34, CNWHI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,780,780,224.8,224.8,1004.8,1004.8,1
1050,USHOU,USHOU,CNWJA,"Houston, TX, USHOU","Houston, TX, USHOU","Wujiang, 32, CNWJA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,960,960,224.8,224.8,1184.8,1184.8,1
1051,USHOU,USHOU,CNWNZ,"Houston, TX, USHOU","Houston, TX, USHOU","Wenzhou Longwan, 33, CNWNZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,820,820,224.8,224.8,1044.8,1044.8,1
1052,USHOU,USHOU,CNWNZ,"Houston, TX, USHOU","Houston, TX, USHOU","Wenzhou Longwan, 33, CNWNZ",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,820,820,224.8,224.8,1044.8,1044.8,1
1053,USHOU,USHOU,CNWUH,"Houston, TX, USHOU","Houston, TX, USHOU","Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1049,1049,116.33,116.33,1165.33,1165.33,1
1054,USHOU,USLAX,CNWUH,"Houston, TX, USHOU",LALB,"Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2351,2351,116.33,116.33,2467.33,2467.33,1
1055,USHOU,USHOU,CNWUZ,"Houston, TX, USHOU","Houston, TX, USHOU","Wuzhou Pt, 45, CNWUZ",CNWUZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,939,939,170.85,170.85,1109.85,1109.85,1
1056,USHOU,USHOU,CNXIA,"Houston, TX, USHOU","Houston, TX, USHOU","Xian, 33, CNXIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2725,2725,224.8,224.8,2949.8,2949.8,1
1057,USHOU,USHOU,CNXIN,"Houston, TX, USHOU","Houston, TX, USHOU","Xinhui Pt, 44, CNXIN",CNXIN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,924.05,924.05,0,0,924.05,924.05,1
1058,USHOU,USHOU,CNXMG,"Houston, TX, USHOU","Houston, TX, USHOU","Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,397,397,159.19,159.19,556.19,556.19,1
1059,USHOU,USHOU,CNXMG,"Houston, TX, USHOU","Houston, TX, USHOU","Xiamen Pt, 35, CNXMG",CNXMG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,501.05,501.05,0,0,501.05,501.05,1
1060,USHOU,USHOU,CNXMG,"Houston, TX, USHOU","Houston, TX, USHOU","Xiamen Pt, 35, CNXMG",CNXMG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,979,979,114.37,114.37,1093.37,1093.37,1
1061,USHOU,USLAX,CNXMG,"Houston, TX, USHOU",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,159.19,159.19,1153.19,1153.19,1
1062,USHOU,USLGB,CNXMG,"Houston, TX, USHOU",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,159.19,159.19,1153.19,1153.19,1
1063,USHOU,USHOU,CNXMG,"Houston, TX, USHOU","Houston, TX, USHOU","Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,0,0,1000,1000,1
1064,USHOU,USLAX,CNXMG,"Houston, TX, USHOU",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1100,1100,224.8,224.8,1324.8,1324.8,1
1065,USHOU,USLAX,CNXMG,"Houston, TX, USHOU",LALB,"Xiamen Pt, 35, CNXMG",CNXMG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2551,2551,114.37,114.37,2665.37,2665.37,1
1066,USHOU,USLAX,CNXNJ,"Houston, TX, USHOU",LALB,"Xinji, 13, CNXNJ",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1770,1770,224.8,224.8,1994.8,1994.8,1
1067,USHOU,USHOU,CNYBN,"Houston, TX, USHOU","Houston, TX, USHOU","Yibin, 51, CNYBN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1450,1450,224.8,224.8,1674.8,1674.8,1
1068,USHOU,USHOU,CNYIC,"Houston, TX, USHOU","Houston, TX, USHOU","Yichang, 42, CNYIC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1030,1030,224.8,224.8,1254.8,1254.8,1
1069,USHOU,USHOU,CNYNT,"Houston, TX, USHOU","Houston, TX, USHOU","Yantai Laishan, 37, CNYNT",CNYNT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1214,1214,117.04,117.04,1331.04,1331.04,1
1070,USHOU,USLAX,CNYNT,"Houston, TX, USHOU",LALB,"Yantai Laishan, 37, CNYNT",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1430,1430,224.8,224.8,1654.8,1654.8,1
1071,USHOU,USLAX,CNYPG,"Houston, TX, USHOU",LALB,"Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,0,0,994,994,1
1072,USHOU,USLGB,CNYPG,"Houston, TX, USHOU",LALB,"Yangpu Pt, 46, CNYPG",CNYPG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,0,0,994,994,1
1073,USHOU,USHOU,CNYTN,"Houston, TX, USHOU","Houston, TX, USHOU","Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,300,300,224.8,224.8,524.8,524.8,1
1074,USHOU,USHOU,CNYTN,"Houston, TX, USHOU","Houston, TX, USHOU","Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,397,397,159.19,159.19,556.19,556.19,1
1075,USHOU,USHOU,CNYTN,"Houston, TX, USHOU","Houston, TX, USHOU","Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,400,400,224.8,224.8,624.8,624.8,1
1076,USHOU,USHOU,CNYTN,"Houston, TX, USHOU","Houston, TX, USHOU","Yantian Pt, 44, CNYTN",CNYTN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,614,614,170.85,170.85,784.85,784.85,1
1077,USHOU,USHOU,CNYTN,"Houston, TX, USHOU","Houston, TX, USHOU","Yantian Pt, 44, CNYTN",CNYTN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,814.05,814.05,0,0,814.05,814.05,1
1078,USHOU,USLAX,CNYTN,"Houston, TX, USHOU",LALB,"Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,159.19,159.19,1153.19,1153.19,1
1079,USHOU,USLGB,CNYTN,"Houston, TX, USHOU",LALB,"Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,994,994,159.19,159.19,1153.19,1153.19,1
1080,USHOU,USHOU,CNYTN,"Houston, TX, USHOU","Houston, TX, USHOU","Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1000,1000,0,0,1000,1000,1
1081,USHOU,USLAX,CNYTN,"Houston, TX, USHOU",LALB,"Yantian Pt, 44, CNYTN",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1280,1280,125.98,125.98,1405.98,1405.98,1
1082,USHOU,USHOU,CNYYA,"Houston, TX, USHOU","Houston, TX, USHOU","Yueyang, 50, CNYYA",CNYYA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,902.73,902.73,0,0,902.73,902.73,1
1083,USHOU,USHOU,CNYYA,"Houston, TX, USHOU","Houston, TX, USHOU","Yueyang, 50, CNYYA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1030,1030,224.8,224.8,1254.8,1254.8,1
1084,USHOU,USHOU,CNYYA,"Houston, TX, USHOU","Houston, TX, USHOU","Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1074,1074,120.97,120.97,1194.97,1194.97,1
